Sample,Population Code,Population Description,Gender,Super Population Code,Super Population Description
NA19151,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19152,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19153,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19154,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19159,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19160,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19161,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19166,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19171,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19172,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19173,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19174,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19175,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19176,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19177,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19184,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19185,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19186,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19189,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19190,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19191,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19195,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19196,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19197,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19198,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19199,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19200,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19201,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19202,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19203,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19204,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19205,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19206,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19207,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19208,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19209,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19210,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19211,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19213,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19214,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19215,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19221,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19222,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19223,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19224,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19225,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19226,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19235,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19236,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19237,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19238,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19239,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19240,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19247,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19248,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19249,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19252,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19254,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19256,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA19257,YRI,"Yoruba in Ibadan, Nigeria",female,AFR,African
NA19258,YRI,"Yoruba in Ibadan, Nigeria",male,AFR,African
NA18525,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18526,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18527,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18528,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18530,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18531,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18532,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18533,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18534,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18535,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18536,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18537,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18538,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18539,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18541,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18542,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18543,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18544,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18545,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18546,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18547,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18548,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18549,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18550,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18552,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18553,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18555,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18557,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18558,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18559,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18560,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18561,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18562,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18563,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18564,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18565,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18566,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18567,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18570,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18571,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18572,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18573,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18574,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18576,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18577,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18579,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18582,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18591,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18592,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18593,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18595,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18596,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18597,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18599,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18602,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18603,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18605,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18606,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18608,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18609,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18610,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18611,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18612,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18613,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18614,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18615,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18616,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18617,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18618,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18619,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18620,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18621,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18622,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18623,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18624,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18625,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18626,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18627,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18628,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18629,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18630,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18631,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18632,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18633,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18634,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18635,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18636,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18637,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18638,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18639,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18640,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18641,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18642,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18643,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18644,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18645,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18646,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18647,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18648,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18740,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18745,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18747,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18748,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18749,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18757,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18791,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18794,CHB,"Han Chinese in Bejing, China",male,EAS,East Asian
NA18795,CHB,"Han Chinese in Bejing, China",female,EAS,East Asian
NA18939,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18940,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18941,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18942,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18943,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18944,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18945,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18946,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18947,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18948,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18949,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18950,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18951,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18952,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18953,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18954,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18955,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18956,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18957,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18959,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18960,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18961,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18962,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18963,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18964,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18965,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18966,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18967,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18968,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18969,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18970,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18971,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18972,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18973,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18974,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18975,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18976,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18977,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18978,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18979,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18980,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18981,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18982,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18983,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18984,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18985,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18986,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18987,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18988,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18989,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18990,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18991,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18992,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18993,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18994,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18995,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA18997,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18998,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA18999,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA19000,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19001,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA19002,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA19003,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA19004,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19005,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19006,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19007,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19009,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19010,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA19011,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA19012,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19054,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA19055,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19056,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19057,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA19058,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19059,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA19060,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19062,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19063,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19064,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA19065,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA19066,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19067,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19068,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19070,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19072,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19074,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA19075,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19076,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19077,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA19078,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA19079,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19080,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA19081,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA19082,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19083,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19084,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA19085,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19086,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19087,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA19088,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19089,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19090,JPT,"Japanese in Tokyo, Japan",female,EAS,East Asian
NA19091,JPT,"Japanese in Tokyo, Japan",male,EAS,East Asian
NA19017,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19019,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19020,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19023,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19024,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19025,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19026,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19027,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19028,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19030,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19031,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19035,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19036,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19037,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19038,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19041,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19042,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19043,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19044,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19046,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19307,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19308,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19309,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19310,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19311,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19312,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19313,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19314,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19315,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19316,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19317,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19318,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19319,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19320,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19321,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19323,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19324,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19327,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19328,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19331,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19332,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19334,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19338,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19346,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19347,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19350,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19351,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19352,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19355,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19359,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19360,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19371,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19372,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19373,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19374,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19375,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19376,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19377,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19378,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19379,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19380,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19381,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19382,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19383,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19384,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19385,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19390,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19391,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19393,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19394,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19395,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19396,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19397,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19398,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19399,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19401,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19403,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19404,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19428,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19429,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19430,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19431,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19432,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19434,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19435,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19436,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19437,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19438,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19439,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19440,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19443,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19444,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19445,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19446,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19448,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19449,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19451,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19452,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19453,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19454,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19455,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19456,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19457,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19461,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19462,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19463,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19466,LWK,"Luhya in Webuye, Kenya",male,AFR,African
NA19467,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19468,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19469,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19470,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19471,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19472,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19473,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19474,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19475,LWK,"Luhya in Webuye, Kenya",female,AFR,African
NA19625,ASW,African Ancestry in Southwest US,female,AFR,African
NA19700,ASW,African Ancestry in Southwest US,male,AFR,African
NA19701,ASW,African Ancestry in Southwest US,female,AFR,African
NA19702,ASW,African Ancestry in Southwest US,male,AFR,African
NA19703,ASW,African Ancestry in Southwest US,male,AFR,African
NA19704,ASW,African Ancestry in Southwest US,female,AFR,African
NA19705,ASW,African Ancestry in Southwest US,male,AFR,African
NA19707,ASW,African Ancestry in Southwest US,female,AFR,African
NA19708,ASW,African Ancestry in Southwest US,female,AFR,African
NA19711,ASW,African Ancestry in Southwest US,male,AFR,African
NA19712,ASW,African Ancestry in Southwest US,female,AFR,African
NA19713,ASW,African Ancestry in Southwest US,female,AFR,African
